nameseq,DAC_0,DAC_1,DAC_2,DAC_3,DAC_4,DAC_5,DAC_6,DAC_7,DAC_8,DAC_9,DAC_10,DAC_11,DAC_12,DAC_13,DAC_14,DAC_15,DAC_16,DAC_17,DAC_18,DAC_19,DAC_20,DAC_21,DAC_22,DAC_23,DAC_24,DAC_25,DAC_26,DAC_27,DAC_28,DAC_29,DAC_30,DAC_31,DAC_32,DAC_33,DAC_34,DAC_35,DAC_36,DAC_37,DAC_38,DAC_39,DAC_40,DAC_41,DAC_42,DAC_43,DAC_44,DAC_45,DAC_46,DAC_47,DAC_48,DAC_49,DAC_50,DAC_51,DAC_52,DAC_53,DAC_54,DAC_55,DAC_56,DAC_57,DAC_58,DAC_59,DAC_60,DAC_61,DAC_62,DAC_63,DAC_64,DAC_65,DAC_66,DAC_67,DAC_68,DAC_69,DAC_70,DAC_71,DAC_72,DAC_73,DAC_74,DAC_75
2nuf-C,0.096,-0.214,-0.134,0.345,0.035,0.029,0.329,0.276,0.076,0.17,-0.126,-0.369,0.323,0.261,0.058,-0.078,0.345,-0.207,0.263,0.035,-0.205,0.345,0.4,0.046,-0.14,-0.055,-0.294,0.101,0.352,0.19,0.043,0.345,-0.073,-0.138,-0.164,-0.037,-0.196,-0.5,-0.285,-0.031,0.073,-0.311,-0.147,-0.319,-0.181,-0.01,-0.291,-0.068,-0.219,0.039,-0.177,-0.048,-0.134,-0.23,-0.311,-0.021,-0.053,-0.147,-0.023,-0.311,-0.261,-0.013,0.034,-0.083,-0.085,-0.287,-0.188,-0.025,0.075,-0.311,-0.017,0.15,-0.046,-0.099,-0.146,0.236
2nuf-D,0.096,-0.214,-0.134,0.345,0.035,0.029,0.329,0.276,0.076,0.17,-0.126,-0.369,0.323,0.261,0.058,-0.078,0.345,-0.207,0.263,0.035,-0.205,0.345,0.4,0.046,-0.14,-0.055,-0.294,0.101,0.352,0.19,0.043,0.345,-0.073,-0.138,-0.164,-0.037,-0.196,-0.5,-0.285,-0.031,0.073,-0.311,-0.147,-0.319,-0.181,-0.01,-0.291,-0.068,-0.219,0.039,-0.177,-0.048,-0.134,-0.23,-0.311,-0.021,-0.053,-0.147,-0.023,-0.311,-0.261,-0.013,0.034,-0.083,-0.085,-0.287,-0.188,-0.025,0.075,-0.311,-0.017,0.15,-0.046,-0.099,-0.146,0.236
2dlc-Y,0.052,-0.034,-0.262,0.447,-0.059,0.301,0.432,0.422,0.075,0.456,-0.166,-0.08,0.125,0.445,0.194,0.035,0.447,-0.131,0.447,-0.059,-0.13,0.447,0.379,0.011,-0.044,-0.046,-0.156,0.057,0.386,0.331,0.232,0.447,-0.092,-0.13,-0.101,-0.103,-0.102,-0.31,-0.037,-0.073,-0.006,0.047,-0.155,0.004,0.079,0.15,-0.048,0.072,-0.125,-0.016,-0.18,0.122,0.114,0.072,0.047,-0.089,0.123,-0.155,-0.09,0.047,0.031,-0.087,-0.105,-0.022,-0.021,-0.038,0.045,0.105,0.101,0.047,-0.142,-0.049,0.045,-0.101,0.009,-0.042
2b2g-R,-0.045,-0.516,0.225,0.308,-0.135,-0.034,0.143,0.047,0.003,0.397,-0.864,-0.769,0.133,0.077,-0.061,-0.221,0.308,-0.387,0.08,-0.135,-0.387,0.308,0.099,-0.108,-0.006,-0.285,-0.096,-0.045,0.09,0.084,0.058,0.308,-0.699,-0.242,-0.107,-0.173,-0.594,-0.612,-0.134,0.312,-0.411,-0.259,-0.019,0.093,-0.177,-0.21,-0.106,-0.419,0.06,0.335,-0.091,-0.215,-0.248,-0.173,-0.259,0.112,-0.215,-0.019,0.11,-0.259,-0.192,0.023,0.028,-0.198,-0.102,-0.134,-0.118,-0.354,-0.373,-0.259,0.278,0.078,-0.146,-0.005,-0.056,0.319
2b2g-S,-0.045,-0.516,0.225,0.308,-0.135,-0.034,0.143,0.047,0.003,0.397,-0.864,-0.769,0.133,0.077,-0.061,-0.221,0.308,-0.387,0.08,-0.135,-0.387,0.308,0.099,-0.108,-0.006,-0.285,-0.096,-0.045,0.09,0.084,0.058,0.308,-0.699,-0.242,-0.107,-0.173,-0.594,-0.612,-0.134,0.312,-0.411,-0.259,-0.019,0.093,-0.177,-0.21,-0.106,-0.419,0.06,0.335,-0.091,-0.215,-0.248,-0.173,-0.259,0.112,-0.215,-0.019,0.11,-0.259,-0.192,0.023,0.028,-0.198,-0.102,-0.134,-0.118,-0.354,-0.373,-0.259,0.278,0.078,-0.146,-0.005,-0.056,0.319
1mfq-A,-0.043,-0.137,-0.026,0.4,0.001,0.211,0.361,0.28,0.006,0.399,-0.261,-0.15,-0.041,0.285,0.16,0.066,0.4,-0.171,0.287,0.001,-0.17,0.4,0.265,-0.112,-0.127,-0.026,-0.107,-0.041,0.311,0.274,0.207,0.4,-0.25,-0.136,-0.083,-0.041,-0.195,-0.266,0.011,-0.135,0.062,0.043,-0.198,-0.018,0.041,0.032,-0.08,0.035,-0.194,-0.117,0.052,0.047,-0.042,-0.089,0.043,-0.103,0.047,-0.198,-0.103,0.043,0.06,0.028,0.027,0.124,-0.056,0.011,0.039,0.039,0.015,0.043,-0.181,-0.106,-0.036,-0.02,-0.001,-0.126
1q2r-E,-0.332,-0.458,-0.094,0.458,-0.213,0.264,0.318,0.061,-0.372,0.298,-0.439,-0.488,-0.209,0.122,0.093,0.067,0.458,-0.631,0.125,-0.213,-0.629,0.458,0.157,-0.698,-0.725,-0.048,-0.305,-0.33,0.26,0.169,0.123,0.458,-0.79,-0.46,-0.182,-0.181,-0.402,-0.743,0.241,0.213,-0.217,0.061,-0.019,-0.114,0.015,-0.32,0.226,-0.08,0.219,0.125,0.405,-0.292,-0.438,-0.408,0.061,0.265,-0.296,-0.019,0.266,0.061,0.154,0.222,0.152,-0.152,0.134,0.243,0.084,0.007,-0.003,0.061,0.251,0.379,0.036,0.087,-0.006,0.192
1q2r-F,-0.332,-0.458,-0.094,0.458,-0.213,0.264,0.318,0.061,-0.372,0.298,-0.439,-0.488,-0.209,0.122,0.093,0.067,0.458,-0.631,0.125,-0.213,-0.629,0.458,0.157,-0.698,-0.725,-0.048,-0.305,-0.33,0.26,0.169,0.123,0.458,-0.79,-0.46,-0.182,-0.181,-0.402,-0.743,0.241,0.213,-0.217,0.061,-0.019,-0.114,0.015,-0.32,0.226,-0.08,0.219,0.125,0.405,-0.292,-0.438,-0.408,0.061,0.265,-0.296,-0.019,0.266,0.061,0.154,0.222,0.152,-0.152,0.134,0.243,0.084,0.007,-0.003,0.061,0.251,0.379,0.036,0.087,-0.006,0.192
2ab4-B,-0.1,-0.257,0.022,0.333,-0.269,0.351,0.214,-0.031,-0.043,0.173,-0.37,-0.166,-0.337,-0.083,-0.325,-0.382,0.333,-0.377,-0.081,-0.269,-0.375,0.333,0.223,-0.21,-0.279,-0.204,-0.16,-0.097,0.172,0.207,0.143,0.333,-0.518,-0.402,-0.242,-0.207,-0.142,-0.421,-0.179,-0.07,0.081,-0.507,0.305,-0.315,-0.558,-0.637,-0.045,-0.471,0.195,-0.195,-0.237,-0.621,-0.505,-0.39,-0.507,0.116,-0.632,0.305,0.116,-0.507,-0.345,-0.099,-0.18,-0.324,-0.07,-0.184,-0.496,-0.328,-0.208,-0.507,0.134,0.249,0.079,-0.024,-0.485,0.152
2pxt-B,-0.098,-0.183,-0.246,0.293,-0.112,0.184,0.201,0.021,-0.056,0.101,-0.169,-0.133,-0.075,0.044,-0.049,-0.093,0.293,-0.147,0.047,-0.112,-0.146,0.293,0.12,-0.37,-0.397,-0.035,-0.158,-0.096,0.203,0.025,-0.017,0.293,-0.215,-0.165,0.177,-0.052,-0.165,-0.233,-0.366,-0.201,-0.173,-0.223,-0.334,-0.241,-0.175,-0.167,-0.42,-0.292,-0.186,-0.199,-0.074,-0.181,-0.29,-0.312,-0.223,-0.392,-0.182,-0.334,-0.391,-0.223,-0.194,-0.277,-0.298,-0.032,-0.242,-0.364,-0.125,-0.291,-0.311,-0.223,-0.108,-0.17,-0.111,-0.134,-0.067,-0.44
2gjw-E,-0.069,-0.305,-0.371,0.215,-0.144,-0.035,0.224,0.038,-0.182,0.133,-0.472,-0.377,-0.182,0.055,-0.255,-0.36,0.215,-0.342,0.051,-0.144,-0.341,0.215,0.275,-0.174,-0.322,-0.031,-0.197,-0.064,0.24,0.324,0.336,0.215,-0.289,-0.328,-0.135,-0.047,-0.488,-0.596,-0.191,-0.211,-0.016,-0.308,-0.065,-0.136,-0.453,-0.691,-0.376,-0.312,0.074,-0.415,-0.161,-0.709,-0.573,-0.367,-0.308,-0.311,-0.708,-0.065,-0.313,-0.308,-0.28,0.016,0.065,-0.255,-0.36,-0.187,-0.425,0.069,0.228,-0.308,-0.28,0.236,-0.138,0.091,-0.251,-0.372
2gjw-F,-0.322,-0.42,-0.184,0.187,0.223,-0.153,0.288,0.268,-0.342,0.077,-0.116,-0.384,-0.061,0.268,0.213,0.09,0.187,-0.422,0.269,0.223,-0.42,0.187,0.082,-0.324,-0.429,-0.101,-0.644,-0.316,0.284,0.217,0.204,0.187,-0.158,-0.327,-0.181,-0.182,-0.218,-0.645,-0.436,-0.422,0.172,0.069,-0.014,0.08,-0.154,-0.348,-0.114,0.045,-0.163,-0.369,-0.41,-0.348,-0.168,-0.051,0.069,-0.269,-0.345,-0.014,-0.268,0.069,-0.183,-0.775,-0.77,0.031,-0.197,-0.436,-0.174,-0.248,-0.214,0.069,-0.484,0.096,-0.113,0.015,-0.173,-0.307
2gjw-H,0.255,-0.324,-0.554,0.054,0.055,-0.21,-0.004,-0.086,-0.024,-0.239,0.105,-0.393,0.597,-0.086,-0.056,-0.035,0.054,-0.193,-0.085,0.055,-0.191,0.054,0.321,0.806,0.701,-0.117,-0.392,0.266,0.135,-0.09,-0.147,0.054,0.063,0.023,-0.13,0.137,-0.283,-0.468,0.244,-0.228,0.61,-0.134,0.116,-0.158,-0.338,-0.655,-0.302,-0.164,-0.096,-0.426,0.24,-0.655,-0.984,-0.907,-0.134,-0.25,-0.657,0.116,-0.254,-0.134,0.062,0.278,0.284,-0.128,-0.104,0.248,-0.289,0.042,0.026,-0.134,-0.304,0.054,-0.063,0.051,-0.145,-0.296
2gjw-I,-0.069,-0.305,-0.371,0.215,-0.144,-0.035,0.224,0.038,-0.182,0.133,-0.472,-0.377,-0.182,0.055,-0.255,-0.36,0.215,-0.342,0.051,-0.144,-0.341,0.215,0.275,-0.174,-0.322,-0.031,-0.197,-0.064,0.24,0.324,0.336,0.215,-0.289,-0.328,-0.135,-0.047,-0.488,-0.596,-0.191,-0.211,-0.016,-0.308,-0.065,-0.136,-0.453,-0.691,-0.376,-0.312,0.074,-0.415,-0.161,-0.709,-0.573,-0.367,-0.308,-0.311,-0.708,-0.065,-0.313,-0.308,-0.28,0.016,0.065,-0.255,-0.36,-0.187,-0.425,0.069,0.228,-0.308,-0.28,0.236,-0.138,0.091,-0.251,-0.372
2gjw-J,-0.322,-0.42,-0.184,0.187,0.223,-0.153,0.288,0.268,-0.342,0.077,-0.116,-0.384,-0.061,0.268,0.213,0.09,0.187,-0.422,0.269,0.223,-0.42,0.187,0.082,-0.324,-0.429,-0.101,-0.644,-0.316,0.284,0.217,0.204,0.187,-0.158,-0.327,-0.181,-0.182,-0.218,-0.645,-0.436,-0.422,0.172,0.069,-0.014,0.08,-0.154,-0.348,-0.114,0.045,-0.163,-0.369,-0.41,-0.348,-0.168,-0.051,0.069,-0.269,-0.345,-0.014,-0.268,0.069,-0.183,-0.775,-0.77,0.031,-0.197,-0.436,-0.174,-0.248,-0.214,0.069,-0.484,0.096,-0.113,0.015,-0.173,-0.307
2gjw-L,0.255,-0.324,-0.554,0.054,0.055,-0.21,-0.004,-0.086,-0.024,-0.239,0.105,-0.393,0.597,-0.086,-0.056,-0.035,0.054,-0.193,-0.085,0.055,-0.191,0.054,0.321,0.806,0.701,-0.117,-0.392,0.266,0.135,-0.09,-0.147,0.054,0.063,0.023,-0.13,0.137,-0.283,-0.468,0.244,-0.228,0.61,-0.134,0.116,-0.158,-0.338,-0.655,-0.302,-0.164,-0.096,-0.426,0.24,-0.655,-0.984,-0.907,-0.134,-0.25,-0.657,0.116,-0.254,-0.134,0.062,0.278,0.284,-0.128,-0.104,0.248,-0.289,0.042,0.026,-0.134,-0.304,0.054,-0.063,0.051,-0.145,-0.296
3huy-A,-0.01,-0.21,-0.088,0.469,-0.07,0.262,0.436,0.371,0.004,0.453,-0.288,-0.245,0.112,0.394,0.235,0.108,0.469,-0.261,0.397,-0.07,-0.26,0.469,0.371,-0.013,-0.059,-0.015,-0.248,-0.005,0.395,0.344,0.265,0.469,-0.323,-0.169,-0.061,-0.085,-0.167,-0.418,-0.039,0.017,-0.036,-0.026,-0.03,0.006,-0.007,-0.002,-0.049,-0.033,-0.033,0.009,-0.013,-0.003,-0.015,-0.019,-0.026,-0.032,-0.003,-0.03,-0.032,-0.026,-0.024,-0.013,-0.014,-0.002,-0.036,-0.039,-0.006,-0.014,-0.017,-0.026,-0.001,-0.03,0.002,-0.0,-0.039,-0.013
3huy-W,-0.052,-0.125,-0.206,0.43,0.04,0.252,0.364,0.246,0.048,0.441,-0.175,-0.13,-0.106,0.254,0.091,0.001,0.43,-0.183,0.256,0.04,-0.182,0.43,0.278,-0.175,-0.191,-0.036,-0.15,-0.049,0.312,0.312,0.274,0.43,-0.198,-0.16,-0.109,-0.081,-0.16,-0.361,-0.076,-0.126,0.008,0.021,-0.032,-0.08,-0.003,-0.022,-0.125,0.033,-0.107,-0.123,-0.104,-0.033,-0.025,-0.032,0.021,-0.156,-0.033,-0.032,-0.156,0.021,-0.017,-0.102,-0.102,-0.071,-0.135,-0.074,-0.008,0.03,0.025,0.021,-0.165,-0.021,-0.025,-0.061,-0.124,-0.139
3huy-X,0.272,-0.194,0.041,0.5,-0.005,0.914,0.136,-0.061,0.222,0.231,-0.978,-0.702,0.156,0.005,0.051,0.004,0.5,-0.212,0.008,-0.005,-0.212,0.5,0.149,0.009,0.147,-0.832,0.204,0.273,0.117,0.016,0.014,0.5,-0.448,0.075,-0.024,0.635,-0.79,-0.516,0.347,-0.089,-0.002,0.562,0.326,-0.13,0.322,0.054,0.377,0.402,-0.073,0.092,-0.415,0.027,-0.107,-0.142,0.562,0.109,0.03,0.326,0.107,0.562,0.356,-0.153,-0.183,-0.67,0.296,0.348,0.316,0.212,0.104,0.562,-0.006,-0.173,0.028,-0.895,0.063,0.003
2d6f-E,-0.045,-0.067,-0.163,0.358,-0.189,0.244,0.356,0.319,-0.088,0.356,-0.252,-0.069,-0.043,0.364,0.139,0.014,0.358,-0.223,0.366,-0.189,-0.223,0.358,0.269,-0.139,-0.163,-0.059,-0.127,-0.042,0.316,0.264,0.204,0.358,-0.211,-0.185,0.072,-0.149,-0.158,-0.297,-0.121,-0.193,-0.007,-0.086,-0.01,-0.094,-0.086,-0.145,-0.149,-0.189,-0.17,-0.181,-0.171,-0.143,-0.132,-0.113,-0.086,-0.2,-0.144,-0.01,-0.2,-0.086,-0.041,-0.153,-0.229,-0.068,-0.115,-0.12,-0.061,-0.092,-0.097,-0.086,-0.207,-0.197,-0.061,-0.081,-0.224,-0.188
2d6f-F,-0.045,-0.067,-0.163,0.358,-0.189,0.244,0.356,0.319,-0.088,0.356,-0.252,-0.069,-0.043,0.364,0.139,0.014,0.358,-0.223,0.366,-0.189,-0.223,0.358,0.269,-0.139,-0.163,-0.059,-0.127,-0.042,0.316,0.264,0.204,0.358,-0.211,-0.185,0.072,-0.149,-0.158,-0.297,-0.121,-0.193,-0.007,-0.086,-0.01,-0.094,-0.086,-0.145,-0.149,-0.189,-0.17,-0.181,-0.171,-0.143,-0.132,-0.113,-0.086,-0.2,-0.144,-0.01,-0.2,-0.086,-0.041,-0.153,-0.229,-0.068,-0.115,-0.12,-0.061,-0.092,-0.097,-0.086,-0.207,-0.197,-0.061,-0.081,-0.224,-0.188
2izm-R,-0.084,-0.682,0.224,0.308,-0.2,-0.079,0.366,0.461,-0.096,0.356,-0.957,-0.898,0.092,0.377,0.172,-0.134,0.308,-0.551,0.38,-0.2,-0.549,0.308,0.278,0.166,0.084,-0.287,-0.249,-0.079,0.33,0.395,0.354,0.308,-0.724,-0.294,-0.159,0.047,-0.658,-0.795,-0.039,0.458,-0.324,-0.259,0.041,0.047,-0.223,-0.211,-0.035,-0.369,0.464,0.443,-0.105,-0.121,-0.063,0.034,-0.259,0.343,-0.123,0.041,0.342,-0.259,-0.243,-0.236,-0.216,-0.201,-0.083,-0.039,-0.191,-0.382,-0.389,-0.259,0.484,0.22,0.091,-0.045,0.086,0.508
2izm-S,-0.084,-0.682,0.224,0.308,-0.2,-0.079,0.366,0.461,-0.096,0.356,-0.957,-0.898,0.092,0.377,0.172,-0.134,0.308,-0.551,0.38,-0.2,-0.549,0.308,0.278,0.166,0.084,-0.287,-0.249,-0.079,0.33,0.395,0.354,0.308,-0.724,-0.294,-0.159,0.047,-0.658,-0.795,-0.039,0.458,-0.324,-0.259,0.041,0.047,-0.223,-0.211,-0.035,-0.369,0.464,0.443,-0.105,-0.121,-0.063,0.034,-0.259,0.343,-0.123,0.041,0.342,-0.259,-0.243,-0.236,-0.216,-0.201,-0.083,-0.039,-0.191,-0.382,-0.389,-0.259,0.484,0.22,0.091,-0.045,0.086,0.508
2b64-A,-0.01,-0.207,-0.086,0.469,-0.068,0.263,0.435,0.37,0.005,0.45,-0.288,-0.243,0.114,0.392,0.234,0.107,0.469,-0.259,0.394,-0.068,-0.258,0.469,0.369,-0.011,-0.057,-0.015,-0.248,-0.005,0.394,0.342,0.262,0.469,-0.321,-0.167,-0.053,-0.082,-0.167,-0.416,-0.038,0.018,-0.034,-0.026,-0.031,0.007,-0.007,-0.001,-0.048,-0.036,-0.035,0.007,-0.01,-0.002,-0.014,-0.019,-0.026,-0.032,-0.002,-0.031,-0.032,-0.026,-0.023,-0.013,-0.014,-0.002,-0.035,-0.038,-0.005,-0.015,-0.018,-0.026,-0.001,-0.03,0.002,0.002,-0.041,-0.014
2b64-V,-0.047,-0.147,-0.229,0.294,-0.372,0.201,0.281,0.199,-0.042,0.167,-0.407,-0.089,0.086,0.175,-0.041,-0.174,0.294,-0.223,0.177,-0.372,-0.221,0.294,0.239,0.073,0.036,-0.148,-0.249,-0.042,0.298,0.116,0.021,0.294,-0.239,-0.169,-0.001,-0.165,-0.089,-0.29,0.097,0.016,0.047,-0.032,0.12,0.009,-0.075,-0.073,0.056,-0.084,0.101,-0.062,-0.016,-0.057,0.01,0.065,-0.032,0.023,-0.056,0.12,0.023,-0.032,-0.002,0.032,0.023,-0.126,0.194,0.095,-0.069,-0.087,-0.11,-0.032,0.049,-0.038,0.062,-0.048,-0.11,-0.026
2b64-W,-0.047,-0.147,-0.229,0.294,-0.372,0.201,0.281,0.199,-0.042,0.167,-0.407,-0.089,0.086,0.175,-0.041,-0.174,0.294,-0.223,0.177,-0.372,-0.221,0.294,0.239,0.073,0.036,-0.148,-0.249,-0.042,0.298,0.116,0.021,0.294,-0.239,-0.169,-0.001,-0.165,-0.089,-0.29,0.097,0.016,0.047,-0.032,0.12,0.009,-0.075,-0.073,0.056,-0.084,0.101,-0.062,-0.016,-0.057,0.01,0.065,-0.032,0.023,-0.056,0.12,0.023,-0.032,-0.002,0.032,0.023,-0.126,0.194,0.095,-0.069,-0.087,-0.11,-0.032,0.049,-0.038,0.062,-0.048,-0.11,-0.026
2b64-X,-0.218,-0.334,0.109,0.052,-0.228,-0.127,0.041,-0.041,-0.292,0.04,-0.828,-0.447,-0.088,0.028,-0.067,-0.12,0.052,-0.64,0.028,-0.228,-0.641,0.052,0.031,-0.059,-0.075,-0.372,-0.179,-0.217,0.039,-0.005,-0.063,0.052,-0.724,-0.533,-0.308,-0.568,-0.644,-0.523,0.084,-0.018,-0.047,-0.014,0.023,-0.129,-0.005,0.041,0.085,0.01,-0.153,-0.082,0.029,0.037,0.011,-0.041,-0.014,0.028,0.039,0.023,0.027,-0.014,-0.023,0.047,0.049,-0.039,0.001,0.084,-0.017,0.068,0.116,-0.014,0.017,-0.173,0.09,-0.187,-0.082,0.036
2pxv-B,-0.094,-0.21,-0.13,0.239,-0.11,0.189,0.128,-0.059,-0.1,0.054,-0.177,-0.218,-0.028,-0.038,-0.132,-0.157,0.239,-0.186,-0.037,-0.11,-0.185,0.239,0.12,-0.299,-0.344,-0.042,-0.179,-0.094,0.135,-0.003,-0.05,0.239,-0.272,-0.171,0.175,-0.022,-0.245,-0.243,-0.207,-0.138,-0.232,-0.279,-0.477,-0.213,-0.233,-0.238,-0.285,-0.352,-0.232,-0.099,-0.108,-0.255,-0.343,-0.351,-0.279,-0.25,-0.258,-0.477,-0.249,-0.279,-0.216,-0.13,-0.128,-0.0,-0.065,-0.206,-0.187,-0.263,-0.264,-0.279,-0.162,-0.261,-0.048,-0.183,0.015,-0.266
2bu1-R,-0.045,-0.516,0.225,0.308,-0.135,-0.034,0.143,0.047,0.003,0.397,-0.864,-0.769,0.133,0.077,-0.061,-0.221,0.308,-0.387,0.08,-0.135,-0.387,0.308,0.099,-0.108,-0.006,-0.285,-0.096,-0.045,0.09,0.084,0.058,0.308,-0.699,-0.242,-0.107,-0.173,-0.594,-0.612,-0.134,0.312,-0.411,-0.259,-0.019,0.093,-0.177,-0.21,-0.106,-0.419,0.06,0.335,-0.091,-0.215,-0.248,-0.173,-0.259,0.112,-0.215,-0.019,0.11,-0.259,-0.192,0.023,0.028,-0.198,-0.102,-0.134,-0.118,-0.354,-0.373,-0.259,0.278,0.078,-0.146,-0.005,-0.056,0.319
2bu1-S,-0.045,-0.516,0.225,0.308,-0.135,-0.034,0.143,0.047,0.003,0.397,-0.864,-0.769,0.133,0.077,-0.061,-0.221,0.308,-0.387,0.08,-0.135,-0.387,0.308,0.099,-0.108,-0.006,-0.285,-0.096,-0.045,0.09,0.084,0.058,0.308,-0.699,-0.242,-0.107,-0.173,-0.594,-0.612,-0.134,0.312,-0.411,-0.259,-0.019,0.093,-0.177,-0.21,-0.106,-0.419,0.06,0.335,-0.091,-0.215,-0.248,-0.173,-0.259,0.112,-0.215,-0.019,0.11,-0.259,-0.192,0.023,0.028,-0.198,-0.102,-0.134,-0.118,-0.354,-0.373,-0.259,0.278,0.078,-0.146,-0.005,-0.056,0.319
2zi0-C,0.007,-0.406,-0.43,0.338,-0.532,0.149,0.173,-0.008,-0.129,0.182,-0.824,-0.536,-0.019,0.003,-0.078,-0.156,0.338,-0.35,0.003,-0.532,-0.35,0.338,0.176,-0.322,-0.332,-0.067,0.063,0.007,0.191,-0.045,-0.107,0.338,-0.57,-0.208,0.444,0.068,-0.562,-0.572,-0.263,-0.01,0.234,-0.04,0.371,-0.006,-0.044,-0.137,-0.158,0.006,0.142,0.013,0.025,0.003,-0.018,-0.005,-0.04,-0.122,0.004,0.371,-0.119,-0.04,-0.146,-0.408,-0.367,-0.158,-0.243,-0.262,-0.053,-0.258,-0.363,-0.04,0.177,0.002,-0.058,0.142,-0.076,-0.165
2zi0-D,0.007,-0.406,-0.43,0.338,-0.532,0.149,0.173,-0.008,-0.129,0.182,-0.824,-0.536,-0.019,0.003,-0.078,-0.156,0.338,-0.35,0.003,-0.532,-0.35,0.338,0.176,-0.322,-0.332,-0.067,0.063,0.007,0.191,-0.045,-0.107,0.338,-0.57,-0.208,0.444,0.068,-0.562,-0.572,-0.263,-0.01,0.234,-0.04,0.371,-0.006,-0.044,-0.137,-0.158,0.006,0.142,0.013,0.025,0.003,-0.018,-0.005,-0.04,-0.122,0.004,0.371,-0.119,-0.04,-0.146,-0.408,-0.367,-0.158,-0.243,-0.262,-0.053,-0.258,-0.363,-0.04,0.177,0.002,-0.058,0.142,-0.076,-0.165
3ks8-E,-0.086,-0.037,-0.368,0.072,-0.169,0.072,0.011,-0.085,0.014,0.051,-0.173,0.005,-0.002,-0.085,-0.215,-0.262,0.072,-0.013,-0.083,-0.169,-0.012,0.072,-0.011,-0.039,0.019,0.038,-0.065,-0.085,0.013,-0.155,-0.251,0.072,-0.046,0.041,0.001,-0.002,0.03,-0.108,-0.031,-0.113,-0.303,-0.264,-0.479,-0.452,-0.308,-0.463,-0.1,-0.609,-0.204,-0.075,0.034,-0.463,-0.496,-0.431,-0.264,-0.026,-0.463,-0.479,-0.027,-0.264,-0.149,-0.054,-0.112,0.054,-0.078,-0.031,-0.2,-0.475,-0.576,-0.264,-0.042,0.02,0.0,0.048,0.0,-0.084
3ks8-F,-0.086,-0.037,-0.368,0.072,-0.169,0.072,0.011,-0.085,0.014,0.051,-0.173,0.005,-0.002,-0.085,-0.215,-0.262,0.072,-0.013,-0.083,-0.169,-0.012,0.072,-0.011,-0.039,0.019,0.038,-0.107,-0.085,0.013,-0.155,-0.251,0.072,-0.046,0.041,-0.063,-0.002,0.03,-0.108,-0.031,-0.113,-0.303,-0.264,-0.479,-0.452,-0.308,-0.463,-0.1,-0.609,-0.204,-0.075,0.034,-0.463,-0.496,-0.431,-0.264,-0.026,-0.463,-0.479,-0.027,-0.264,-0.149,-0.054,-0.112,0.054,-0.193,-0.031,-0.2,-0.475,-0.576,-0.264,-0.042,0.02,-0.03,0.048,0.0,-0.084
2zh8-B,-0.074,-0.063,-0.148,0.496,-0.025,0.375,0.439,0.414,0.151,0.448,-0.114,0.026,-0.217,0.361,0.163,0.031,0.496,-0.082,0.365,-0.025,-0.08,0.496,0.333,-0.226,-0.295,-0.086,-0.29,-0.071,0.375,0.357,0.307,0.496,-0.088,-0.144,-0.217,-0.145,-0.02,-0.161,-0.185,-0.221,0.03,0.06,0.02,0.042,0.006,0.105,-0.045,0.091,-0.116,-0.211,-0.201,0.104,0.154,0.122,0.06,-0.134,0.103,0.02,-0.133,0.06,-0.048,-0.402,-0.435,0.001,-0.094,-0.187,-0.065,-0.055,-0.07,0.06,-0.178,-0.16,-0.014,-0.01,-0.097,-0.206
1hq1-B,-0.095,-0.15,-0.323,0.279,-0.177,0.191,0.165,0.018,0.028,0.112,-0.194,-0.107,-0.125,0.038,-0.043,-0.092,0.279,-0.067,0.04,-0.177,-0.066,0.279,0.107,-0.392,-0.426,-0.034,-0.13,-0.094,0.158,-0.003,-0.053,0.279,-0.202,-0.121,0.2,-0.061,-0.166,-0.162,-0.203,-0.08,-0.032,-0.274,-0.193,-0.297,-0.244,-0.231,-0.308,-0.325,-0.045,-0.106,-0.079,-0.249,-0.283,-0.246,-0.274,-0.253,-0.25,-0.193,-0.252,-0.274,-0.21,-0.1,-0.084,-0.026,-0.091,-0.203,-0.2,-0.266,-0.264,-0.274,-0.034,-0.162,-0.061,-0.132,-0.029,-0.265
3ciy-C,0.147,-0.254,-0.154,0.624,-0.2,0.271,0.543,0.362,0.052,0.357,-0.475,-0.347,0.16,0.329,0.035,-0.123,0.624,-0.325,0.332,-0.2,-0.324,0.624,0.556,0.005,-0.138,-0.189,-0.103,0.152,0.565,0.315,0.172,0.624,-0.306,-0.236,0.009,-0.117,-0.299,-0.555,-0.035,0.139,-0.105,-0.096,-0.073,-0.223,0.022,0.06,0.026,-0.098,-0.051,0.1,0.054,0.093,0.059,0.036,-0.096,0.035,0.092,-0.073,0.036,-0.096,-0.011,-0.151,-0.233,0.009,0.046,-0.035,0.033,-0.041,-0.066,-0.096,0.09,0.024,0.017,-0.013,-0.043,0.049
