nameseq,SCPseDNC_0,SCPseDNC_1,SCPseDNC_2,SCPseDNC_3,SCPseDNC_4,SCPseDNC_5,SCPseDNC_6,SCPseDNC_7,SCPseDNC_8,SCPseDNC_9,SCPseDNC_10,SCPseDNC_11,SCPseDNC_12,SCPseDNC_13,SCPseDNC_14,SCPseDNC_15,SCPseDNC_16,SCPseDNC_17,SCPseDNC_18,SCPseDNC_19,SCPseDNC_20,SCPseDNC_21,SCPseDNC_22,SCPseDNC_23,SCPseDNC_24,SCPseDNC_25,SCPseDNC_26,SCPseDNC_27,SCPseDNC_28,SCPseDNC_29,SCPseDNC_30,SCPseDNC_31,SCPseDNC_32,SCPseDNC_33,SCPseDNC_34,SCPseDNC_35,SCPseDNC_36,SCPseDNC_37,SCPseDNC_38,SCPseDNC_39,SCPseDNC_40,SCPseDNC_41,SCPseDNC_42,SCPseDNC_43,SCPseDNC_44,SCPseDNC_45,SCPseDNC_46,SCPseDNC_47,SCPseDNC_48,SCPseDNC_49,SCPseDNC_50,SCPseDNC_51,SCPseDNC_52,SCPseDNC_53
2gjw-F,0.087,0.0,0.087,0.0,0.174,0.0,0.087,0.0,0.0,0.174,0.087,0.087,0.0,0.087,0.087,0.0,-0.0066,-0.0155,-0.0084,0.0179,0.0116,-0.0024,0.0233,0.0192,-0.0107,0.0071,-0.0041,-0.0149,0.0055,0.0192,0.0108,0.0039,0.0179,-0.0191,0.0192,0.0116,-0.019,0.0179,0.0171,-0.0067,-0.016,-0.004,-0.0213,-0.0063,0.0246,0.0157,0.0129,0.0179,-0.0043,-0.0151,-0.0053,-0.0085,-0.0103,-0.031
2gjw-H,0.0,0.0,0.135,0.0,0.0,0.0,0.135,0.0,0.0,0.135,0.135,0.135,0.0,0.135,0.0,0.0,0.0197,-0.012,-0.0225,0.0152,0.0067,-0.0051,0.0121,0.0028,0.0074,-0.0009,0.0044,-0.0151,0.0279,0.0028,0.0009,0.0003,0.0152,-0.0031,0.0029,0.0067,-0.003,0.0152,0.025,0.0342,0.0269,-0.0036,-0.0132,0.0203,0.018,0.0091,0.0049,0.0152,0.0024,0.0025,-0.0034,0.0053,-0.0117,-0.019
2gjw-I,0.0,0.122,0.061,0.061,0.122,0.122,0.122,0.061,0.122,0.183,0.0,0.0,0.061,0.0,0.061,0.0,0.002,-0.0144,-0.0203,0.0181,-0.0077,0.0037,0.0178,0.0051,-0.0063,0.0092,-0.0259,-0.0196,-0.0023,0.0061,-0.0133,-0.0198,0.0181,-0.018,0.0059,-0.0077,-0.0179,0.0181,0.0214,-0.0069,-0.0167,-0.0015,-0.0093,0.0023,0.0194,0.0203,0.0197,0.0181,-0.0148,-0.017,-0.0042,0.0016,-0.0268,-0.033
2gjw-J,0.087,0.0,0.087,0.0,0.174,0.0,0.087,0.0,0.0,0.174,0.087,0.087,0.0,0.087,0.087,0.0,-0.0066,-0.0155,-0.0084,0.0179,0.0116,-0.0024,0.0233,0.0192,-0.0107,0.0071,-0.0041,-0.0149,0.0055,0.0192,0.0108,0.0039,0.0179,-0.0191,0.0192,0.0116,-0.019,0.0179,0.0171,-0.0067,-0.016,-0.004,-0.0213,-0.0063,0.0246,0.0157,0.0129,0.0179,-0.0043,-0.0151,-0.0053,-0.0085,-0.0103,-0.031
2gjw-L,0.0,0.0,0.135,0.0,0.0,0.0,0.135,0.0,0.0,0.135,0.135,0.135,0.0,0.135,0.0,0.0,0.0197,-0.012,-0.0225,0.0152,0.0067,-0.0051,0.0121,0.0028,0.0074,-0.0009,0.0044,-0.0151,0.0279,0.0028,0.0009,0.0003,0.0152,-0.0031,0.0029,0.0067,-0.003,0.0152,0.025,0.0342,0.0269,-0.0036,-0.0132,0.0203,0.018,0.0091,0.0049,0.0152,0.0024,0.0025,-0.0034,0.0053,-0.0117,-0.019
3huy-A,0.045,0.045,0.05,0.02,0.037,0.073,0.075,0.034,0.053,0.075,0.11,0.046,0.027,0.026,0.048,0.02,0.0014,-0.0072,-0.0032,0.0243,-0.0012,0.0137,0.0229,0.02,0.003,0.0242,-0.0113,-0.0084,0.005,0.0207,0.0126,0.0063,0.0243,-0.0093,0.0208,-0.0012,-0.0093,0.0243,0.0195,0.0,-0.0023,0.0007,-0.0089,0.0016,0.0207,0.0186,0.0147,0.0243,-0.0125,-0.0061,-0.0016,-0.0032,-0.006,-0.0164
3huy-W,0.052,0.021,0.041,0.021,0.052,0.093,0.093,0.031,0.021,0.072,0.103,0.062,0.021,0.072,0.021,0.01,0.0004,-0.0035,-0.008,0.0245,0.0033,0.0137,0.0222,0.0172,0.0053,0.0257,-0.0068,-0.0036,-0.0032,0.0175,0.0085,0.0032,0.0245,-0.0059,0.0176,0.0033,-0.0058,0.0245,0.0175,-0.0061,-0.0075,0.0003,-0.0051,0.0006,0.0193,0.0196,0.0172,0.0245,-0.0076,-0.0052,-0.0031,-0.003,-0.0056,-0.014
3huy-X,0.331,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0214,-0.0055,0.0137,0.0414,0.0086,0.0468,0.0189,0.0038,0.019,0.0244,-0.0316,-0.0159,0.0042,0.0018,0.0009,-0.0,0.0414,-0.0052,0.002,0.0086,-0.0052,0.0414,0.0204,0.0002,0.0051,-0.0179,0.0168,0.0214,0.0182,0.0129,0.0103,0.0414,-0.0155,0.0007,0.0008,0.0196,-0.0141,-0.0175
2d6f-E,0.011,0.057,0.034,0.011,0.011,0.079,0.079,0.068,0.045,0.057,0.125,0.068,0.034,0.057,0.057,0.034,0.0003,-0.0021,-0.0058,0.0215,-0.0042,0.0141,0.0204,0.0173,-0.0002,0.0222,-0.0102,-0.0018,-0.0016,0.0186,0.0077,0.0017,0.0215,-0.0078,0.0187,-0.0042,-0.0078,0.0215,0.0158,-0.0056,-0.0065,-0.0009,-0.0039,0.0004,0.018,0.0167,0.0138,0.0215,-0.0087,-0.0066,0.0032,-0.006,-0.0058,-0.0122
2d6f-F,0.011,0.057,0.034,0.011,0.011,0.079,0.079,0.068,0.045,0.057,0.125,0.068,0.034,0.057,0.057,0.034,0.0003,-0.0021,-0.0058,0.0215,-0.0042,0.0141,0.0204,0.0173,-0.0002,0.0222,-0.0102,-0.0018,-0.0016,0.0186,0.0077,0.0017,0.0215,-0.0078,0.0187,-0.0042,-0.0078,0.0215,0.0158,-0.0056,-0.0065,-0.0009,-0.0039,0.0004,0.018,0.0167,0.0138,0.0215,-0.0087,-0.0066,0.0032,-0.006,-0.0058,-0.0122
2izm-R,0.0,0.116,0.0,0.174,0.174,0.116,0.058,0.0,0.058,0.058,0.058,0.058,0.0,0.058,0.116,0.0,-0.0038,-0.0309,0.0268,0.0173,-0.0101,0.0044,0.02,0.0241,-0.005,0.0195,-0.0499,-0.0465,0.0149,0.0207,0.0092,-0.006,0.0173,-0.0282,0.0208,-0.0101,-0.0281,0.0173,0.0154,0.0088,0.005,-0.0052,-0.013,-0.0036,0.018,0.0209,0.0187,0.0173,-0.0369,-0.0147,-0.006,0.009,-0.0317,-0.0411
2izm-S,0.0,0.116,0.0,0.174,0.174,0.116,0.058,0.0,0.058,0.058,0.058,0.058,0.0,0.058,0.116,0.0,-0.0038,-0.0309,0.0268,0.0173,-0.0101,0.0044,0.02,0.0241,-0.005,0.0195,-0.0499,-0.0465,0.0149,0.0207,0.0092,-0.006,0.0173,-0.0282,0.0208,-0.0101,-0.0281,0.0173,0.0154,0.0088,0.005,-0.0052,-0.013,-0.0036,0.018,0.0209,0.0187,0.0173,-0.0369,-0.0147,-0.006,0.009,-0.0317,-0.0411
2b64-A,0.044,0.045,0.05,0.021,0.037,0.073,0.075,0.036,0.052,0.075,0.109,0.045,0.027,0.027,0.048,0.021,0.0013,-0.0072,-0.0032,0.0242,-0.0012,0.0137,0.0228,0.0198,0.003,0.024,-0.0113,-0.0084,0.005,0.0205,0.0125,0.0062,0.0242,-0.0093,0.0206,-0.0012,-0.0092,0.0242,0.0193,0.0,-0.0023,0.0007,-0.0089,0.0015,0.0206,0.0184,0.0145,0.0242,-0.0125,-0.006,-0.0013,-0.0031,-0.006,-0.0163
2b64-V,0.027,0.041,0.108,0.054,0.081,0.054,0.054,0.054,0.122,0.068,0.068,0.054,0.014,0.081,0.068,0.068,-0.0019,-0.0075,-0.0111,0.0155,-0.0187,0.0102,0.0145,0.0101,-0.0021,0.0088,-0.0207,-0.0045,0.0044,0.0089,-0.0018,-0.0082,0.0155,-0.011,0.009,-0.0187,-0.011,0.0155,0.0126,0.0038,0.0021,-0.007,-0.0123,-0.0017,0.0154,0.0059,0.0011,0.0155,-0.0121,-0.0079,-0.0001,-0.008,-0.0045,-0.0147
2b64-W,0.027,0.041,0.108,0.054,0.081,0.054,0.054,0.054,0.122,0.068,0.068,0.054,0.014,0.081,0.068,0.068,-0.0019,-0.0075,-0.0111,0.0155,-0.0187,0.0102,0.0145,0.0101,-0.0021,0.0088,-0.0207,-0.0045,0.0044,0.0089,-0.0018,-0.0082,0.0155,-0.011,0.009,-0.0187,-0.011,0.0155,0.0126,0.0038,0.0021,-0.007,-0.0123,-0.0017,0.0154,0.0059,0.0011,0.0155,-0.0121,-0.0079,-0.0001,-0.008,-0.0045,-0.0147
2b64-X,0.126,0.063,0.063,0.189,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0.126,0.189,0.063,0.063,0.063,-0.0006,-0.0146,0.0062,0.0251,-0.0118,0.0002,0.0243,0.0142,-0.0061,0.0227,-0.0444,-0.0197,-0.0009,0.0207,0.0041,-0.0034,0.0251,-0.029,0.0207,-0.0118,-0.0291,0.0251,0.0246,0.0004,-0.0039,-0.0122,-0.0041,-0.0005,0.0235,0.016,0.009,0.0251,-0.0381,-0.0236,-0.0165,-0.0276,-0.0333,-0.0272
2pxv-B,0.09,0.045,0.135,0.0,0.113,0.09,0.023,0.023,0.045,0.09,0.135,0.113,0.023,0.045,0.068,0.045,-0.0046,-0.0114,-0.0066,0.0151,-0.0054,0.0113,0.0083,-0.0022,-0.0036,0.0064,-0.0095,-0.0113,-0.0009,-0.0014,-0.007,-0.0085,0.0151,-0.0094,-0.0013,-0.0054,-0.0094,0.0151,0.0082,-0.0161,-0.0183,0.0003,-0.0085,-0.0046,0.0084,0.0011,-0.0016,0.0151,-0.0146,-0.008,0.01,0.0009,-0.0126,-0.0131
2bu1-R,0.0,0.127,0.063,0.19,0.127,0.127,0.0,0.0,0.127,0.0,0.063,0.063,0.063,0.0,0.127,0.063,-0.0001,-0.0293,0.0215,0.0188,-0.0076,-0.0005,0.0105,0.0061,0.003,0.0229,-0.0486,-0.0436,0.0077,0.0059,-0.0011,-0.0104,0.0188,-0.0219,0.006,-0.0076,-0.0219,0.0188,0.0089,0.0008,0.0057,-0.0071,-0.0023,-0.0001,0.0082,0.0075,0.0055,0.0188,-0.0398,-0.0136,-0.0061,-0.0066,-0.0325,-0.0348
2bu1-S,0.0,0.127,0.063,0.19,0.127,0.127,0.0,0.0,0.127,0.0,0.063,0.063,0.063,0.0,0.127,0.063,-0.0001,-0.0293,0.0215,0.0188,-0.0076,-0.0005,0.0105,0.0061,0.003,0.0229,-0.0486,-0.0436,0.0077,0.0059,-0.0011,-0.0104,0.0188,-0.0219,0.006,-0.0076,-0.0219,0.0188,0.0089,0.0008,0.0057,-0.0071,-0.0023,-0.0001,0.0082,0.0075,0.0055,0.0188,-0.0398,-0.0136,-0.0061,-0.0066,-0.0325,-0.0348
2zi0-C,0.0,0.058,0.117,0.117,0.117,0.0,0.0,0.117,0.058,0.117,0.0,0.058,0.058,0.058,0.117,0.175,0.0006,-0.0224,-0.0235,0.023,-0.0281,0.0104,0.0143,0.0046,-0.007,0.0166,-0.0481,-0.0297,-0.0011,0.004,-0.0013,-0.0066,0.023,-0.0203,0.004,-0.0281,-0.0203,0.023,0.0125,-0.0188,-0.0194,-0.0015,0.0043,0.0006,0.0144,0.0052,0.0026,0.023,-0.0331,-0.0112,0.0271,0.0043,-0.031,-0.0334
2zi0-D,0.0,0.058,0.117,0.117,0.117,0.0,0.0,0.117,0.058,0.117,0.0,0.058,0.058,0.058,0.117,0.175,0.0006,-0.0224,-0.0235,0.023,-0.0281,0.0104,0.0143,0.0046,-0.007,0.0166,-0.0481,-0.0297,-0.0011,0.004,-0.0013,-0.0066,0.023,-0.0203,0.004,-0.0281,-0.0203,0.023,0.0125,-0.0188,-0.0194,-0.0015,0.0043,0.0006,0.0144,0.0052,0.0026,0.023,-0.0331,-0.0112,0.0271,0.0043,-0.031,-0.0334
3ks8-E,0.053,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.318,0.0,0.0,0.0,0.0,0.0,-0.0039,-0.0001,-0.0165,0.0106,-0.0036,0.0049,0.0031,-0.0016,0.0014,0.0195,-0.0066,0.0006,0.0132,-0.0016,-0.0085,-0.011,0.0106,0.0009,-0.0014,-0.0036,0.0009,0.0106,0.0008,0.0114,0.0238,0.0171,-0.0025,-0.0039,0.0018,-0.0061,-0.0107,0.0106,-0.0001,0.0202,0.0009,0.0114,0.0106,-0.0044
3ks8-F,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.053,-0.0039,-0.0001,-0.0166,0.0106,-0.0036,0.005,0.0032,-0.0016,0.0014,0.0196,-0.0066,0.0006,0.0133,-0.0016,-0.0086,-0.0111,0.0106,0.0009,-0.0014,-0.0036,0.0009,0.0106,0.0008,0.0114,0.024,0.0172,-0.0048,-0.0039,0.0018,-0.0061,-0.0108,0.0106,-0.0001,0.0203,-0.0026,0.0115,0.0106,-0.0045
2zh8-B,0.0,0.0,0.018,0.018,0.018,0.108,0.072,0.018,0.018,0.09,0.126,0.018,0.0,0.036,0.018,0.036,0.002,0.0006,-0.0043,0.0312,0.002,0.0203,0.0302,0.0318,0.0115,0.0338,-0.0031,0.0034,-0.0048,0.0314,0.0206,0.0119,0.0312,0.0004,0.0316,0.002,0.0005,0.0312,0.0237,-0.0058,-0.0087,0.0007,-0.0075,0.0021,0.0258,0.025,0.0215,0.0312,-0.0019,-0.0011,-0.0064,-0.0038,0.0009,-0.0041
1hq1-B,0.086,0.021,0.171,0.0,0.107,0.086,0.021,0.043,0.064,0.107,0.107,0.064,0.021,0.064,0.021,0.043,-0.0043,-0.0074,-0.0162,0.0164,-0.009,0.01,0.0096,0.0019,0.003,0.0083,-0.0099,-0.0053,-0.005,0.0027,-0.0019,-0.0046,0.0164,-0.0029,0.0028,-0.009,-0.0028,0.0164,0.007,-0.0201,-0.0214,0.0032,-0.0054,-0.0043,0.0091,0.0001,-0.0027,0.0164,-0.0102,-0.0042,0.0108,0.0001,-0.0072,-0.0083
3ciy-C,0.077,0.038,0.038,0.115,0.096,0.019,0.038,0.019,0.058,0.096,0.058,0.0,0.019,0.019,0.077,0.096,0.0064,-0.0109,-0.0017,0.0276,-0.004,0.0122,0.0235,0.0157,0.0026,0.0161,-0.0203,-0.0149,0.0079,0.0147,0.0019,-0.005,0.0276,-0.0139,0.0148,-0.004,-0.0139,0.0276,0.024,0.0011,-0.0046,-0.0076,-0.0044,0.0066,0.0244,0.0139,0.0078,0.0276,-0.0124,-0.0101,0.0012,-0.005,-0.0121,-0.0239
3ciy-D,0.096,0.0,0.019,0.115,0.076,0.057,0.038,0.038,0.019,0.096,0.019,0.038,0.019,0.057,0.096,0.076,0.0064,-0.0108,-0.0017,0.0275,-0.0039,0.0122,0.0234,0.0156,0.0026,0.016,-0.0202,-0.0148,0.0079,0.0146,0.0019,-0.005,0.0275,-0.0139,0.0147,-0.0039,-0.0139,0.0275,0.0239,0.0011,-0.0046,-0.0076,-0.005,0.0066,0.0243,0.0138,0.0078,0.0275,-0.0123,-0.0101,0.0055,-0.005,-0.0121,-0.0239
2wrn-A,0.044,0.045,0.05,0.021,0.037,0.073,0.075,0.036,0.052,0.075,0.109,0.045,0.027,0.027,0.048,0.021,0.0013,-0.0072,-0.0032,0.0242,-0.0012,0.0137,0.0228,0.0198,0.003,0.024,-0.0113,-0.0084,0.005,0.0205,0.0125,0.0062,0.0242,-0.0093,0.0206,-0.0012,-0.0092,0.0242,0.0193,0.0,-0.0023,0.0007,-0.0089,0.0015,0.0206,0.0184,0.0145,0.0242,-0.0125,-0.006,-0.0013,-0.0031,-0.006,-0.0163
2wrn-V,0.033,0.011,0.067,0.044,0.044,0.1,0.067,0.022,0.067,0.044,0.089,0.067,0.022,0.078,0.033,0.044,-0.0019,-0.0006,-0.002,0.0221,-0.0001,0.016,0.0195,0.0154,0.0017,0.0245,-0.0122,0.001,-0.0075,0.0152,0.0046,-0.0007,0.0221,-0.0058,0.0152,-0.0001,-0.0058,0.0221,0.0131,-0.009,-0.0083,-0.0019,-0.0021,-0.0019,0.0161,0.0162,0.0132,0.0221,-0.008,-0.0041,-0.0042,-0.003,-0.0045,-0.009
2wrn-W,0.033,0.011,0.067,0.044,0.044,0.1,0.067,0.022,0.067,0.044,0.089,0.067,0.022,0.078,0.033,0.044,-0.0019,-0.0006,-0.002,0.0221,-0.0001,0.016,0.0195,0.0154,0.0017,0.0245,-0.0122,0.001,-0.0075,0.0152,0.0046,-0.0007,0.0221,-0.0058,0.0152,-0.0001,-0.0058,0.0221,0.0131,-0.009,-0.0083,-0.0019,-0.0021,-0.0019,0.0161,0.0162,0.0132,0.0221,-0.008,-0.0041,-0.0042,-0.003,-0.0045,-0.009
2wrn-X,0.244,0.035,0.07,0.035,0.104,0.035,0.0,0.0,0.035,0.035,0.104,0.07,0.035,0.035,0.035,0.035,0.0043,-0.0082,0.0016,0.0238,0.0082,0.0224,0.0107,-0.0021,0.0046,0.0117,-0.0081,-0.0126,0.0084,-0.001,-0.0049,-0.0053,0.0238,-0.0074,-0.0009,0.0082,-0.0073,0.0238,0.0114,-0.0044,-0.0021,0.0001,0.0036,0.0044,0.0109,0.0011,-0.0026,0.0238,-0.0129,-0.0059,-0.0079,0.0083,-0.0118,-0.0148
2wrn-Y,0.014,0.027,0.11,0.069,0.082,0.055,0.041,0.069,0.069,0.096,0.082,0.082,0.055,0.069,0.082,0.041,-0.0063,-0.0123,-0.01,0.0156,0.0005,0.0024,0.0145,0.007,-0.0006,0.0143,-0.0189,-0.0132,-0.0034,0.0074,-0.0006,-0.0046,0.0156,-0.0154,0.0073,0.0005,-0.0153,0.0156,0.0136,-0.0034,-0.0067,-0.0017,-0.0094,-0.0062,0.0146,0.0091,0.0052,0.0156,-0.0151,-0.0098,-0.0057,-0.0002,-0.0194,-0.0231
2zzm-B,0.044,0.018,0.062,0.009,0.071,0.132,0.026,0.044,0.009,0.079,0.115,0.044,0.018,0.044,0.035,0.018,0.0016,-0.0067,-0.0012,0.0217,0.0032,0.0154,0.0173,0.0146,0.004,0.0264,-0.0061,-0.0031,0.0041,0.0152,0.0068,0.0014,0.0217,-0.0017,0.0153,0.0032,-0.0017,0.0217,0.0148,0.0025,0.0047,0.0017,-0.0073,0.0017,0.0148,0.0123,0.0099,0.0217,-0.0066,0.0003,-0.004,-0.0015,-0.0004,-0.0046
1jid-B,0.0,0.075,0.025,0.0,0.025,0.099,0.05,0.05,0.075,0.025,0.174,0.025,0.025,0.025,0.025,0.0,0.0001,-0.0001,-0.0052,0.0217,0.0036,0.0154,0.0211,0.021,0.0025,0.0314,-0.0061,-0.0001,0.0016,0.0215,0.0172,0.0123,0.0217,-0.0022,0.0216,0.0036,-0.0022,0.0217,0.014,0.0002,0.0029,0.0033,-0.0046,0.0002,0.017,0.0206,0.0186,0.0217,-0.0054,0.0025,-0.0004,-0.0013,0.0001,-0.0074
1asz-R,0.031,0.0,0.041,0.051,0.041,0.062,0.082,0.01,0.041,0.062,0.072,0.072,0.021,0.072,0.051,0.051,0.0064,-0.0064,-0.0034,0.0254,-0.0029,0.0137,0.024,0.0194,0.0062,0.0225,-0.0129,-0.0069,0.0062,0.0188,0.0094,0.0033,0.0254,-0.0078,0.0189,-0.0029,-0.0078,0.0254,0.0227,0.0064,0.003,-0.005,-0.0079,0.0066,0.0229,0.0203,0.0163,0.0254,-0.0102,-0.0074,-0.0004,-0.0065,-0.0056,-0.0161
1asz-S,0.031,0.0,0.041,0.051,0.041,0.062,0.082,0.01,0.041,0.062,0.072,0.072,0.021,0.072,0.051,0.051,0.0064,-0.0064,-0.0034,0.0254,-0.0029,0.0137,0.024,0.0194,0.0062,0.0225,-0.0129,-0.0069,0.0062,0.0188,0.0094,0.0033,0.0254,-0.0078,0.0189,-0.0029,-0.0078,0.0254,0.0227,0.0064,0.003,-0.005,-0.0079,0.0066,0.0229,0.0203,0.0163,0.0254,-0.0102,-0.0074,-0.0004,-0.0065,-0.0056,-0.0161
3id5-D,0.021,0.0,0.021,0.041,0.0,0.041,0.083,0.062,0.062,0.104,0.062,0.041,0.0,0.041,0.083,0.041,0.0039,-0.0114,-0.0099,0.026,-0.0002,0.0108,0.0264,0.0265,0.0075,0.0225,-0.0088,-0.0124,0.0176,0.0258,0.0243,0.0183,0.026,-0.0134,0.026,-0.0002,-0.0133,0.026,0.0257,0.0192,0.0152,-0.0034,-0.017,0.0044,0.0271,0.018,0.0125,0.026,-0.0097,-0.0015,-0.0101,-0.0015,-0.0029,-0.0246
3id5-H,0.021,0.0,0.021,0.041,0.0,0.041,0.083,0.062,0.062,0.104,0.062,0.041,0.0,0.041,0.083,0.041,0.0039,-0.0114,-0.0099,0.026,-0.0002,0.0108,0.0264,0.0265,0.0075,0.0225,-0.0088,-0.0124,0.0176,0.0258,0.0243,0.0183,0.026,-0.0134,0.026,-0.0002,-0.0133,0.026,0.0257,0.0192,0.0152,-0.0034,-0.017,0.0044,0.0271,0.018,0.0125,0.026,-0.0097,-0.0015,-0.0101,-0.0015,-0.0029,-0.0246
1u1y-R,0.0,0.085,0.0,0.043,0.085,0.085,0.085,0.0,0.043,0.0,0.213,0.0,0.0,0.043,0.0,0.0,-0.0032,-0.003,0.0123,0.0255,0.0053,0.022,0.0275,0.0278,0.0008,0.0377,-0.0143,-0.0001,-0.0061,0.0261,0.0203,0.0132,0.0255,-0.0083,0.0262,0.0053,-0.0083,0.0255,0.014,-0.0034,-0.0003,-0.0013,-0.0032,-0.0032,0.0208,0.0273,0.0247,0.0255,-0.0159,-0.0075,-0.0012,-0.0033,-0.0027,-0.0091
1u1y-S,0.0,0.085,0.0,0.043,0.085,0.085,0.085,0.0,0.043,0.0,0.213,0.0,0.0,0.043,0.0,0.0,-0.0032,-0.003,0.0123,0.0255,0.0053,0.022,0.0275,0.0278,0.0008,0.0377,-0.0143,-0.0001,-0.0061,0.0261,0.0203,0.0132,0.0255,-0.0083,0.0262,0.0053,-0.0083,0.0255,0.014,-0.0034,-0.0003,-0.0013,-0.0032,-0.0032,0.0208,0.0273,0.0247,0.0255,-0.0159,-0.0075,-0.0012,-0.0033,-0.0027,-0.0091
1jbt-C,0.037,0.075,0.149,0.0,0.037,0.075,0.149,0.075,0.149,0.075,0.075,0.037,0.037,0.075,0.0,0.0,-0.0105,-0.005,-0.0214,0.0145,-0.0094,0.0009,0.0165,0.0112,-0.0047,0.0049,-0.014,-0.0069,0.0054,0.0138,0.0052,-0.0006,0.0145,-0.0215,0.0139,-0.0094,-0.0214,0.0145,0.0115,0.002,0.0002,0.0056,-0.0227,-0.0101,0.0176,0.0051,-0.0011,0.0145,-0.0117,-0.0059,-0.0032,-0.0005,-0.0064,-0.03
1jbt-D,0.037,0.075,0.149,0.0,0.037,0.075,0.149,0.075,0.149,0.075,0.075,0.037,0.037,0.075,0.0,0.0,-0.0105,-0.005,-0.0214,0.0145,-0.0094,0.0009,0.0165,0.0112,-0.0047,0.0049,-0.014,-0.0069,0.0054,0.0138,0.0052,-0.0006,0.0145,-0.0215,0.0139,-0.0094,-0.0214,0.0145,0.0115,0.002,0.0002,0.0056,-0.0227,-0.0101,0.0176,0.0051,-0.0011,0.0145,-0.0117,-0.0059,-0.0032,-0.0005,-0.0064,-0.03
2rkj-C,0.116,0.056,0.079,0.086,0.041,0.034,0.03,0.056,0.079,0.026,0.056,0.045,0.101,0.045,0.041,0.026,0.0035,-0.0078,-0.0036,0.0222,-0.002,0.0087,0.0183,0.0074,0.0029,0.0199,-0.0251,-0.0112,0.002,0.0088,-0.0034,-0.0073,0.0222,-0.0124,0.0088,-0.002,-0.0124,0.0222,0.0195,0.003,0.0015,0.0003,-0.0011,0.0036,0.0179,0.0127,0.0078,0.0222,-0.0181,-0.0081,-0.0014,0.0013,-0.0218,-0.0177
2rkj-D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.237,0.0,0.0,0.237,0.0,0.0,0.237,0.0147,0.0091,-0.0165,0.0296,-0.0116,0.0028,0.0167,-0.009,0.0216,0.02,0.0061,-0.0015,0.0073,-0.0075,-0.0102,-0.0042,0.0296,0.0149,-0.0071,-0.0116,0.015,0.0296,0.013,-0.0584,-0.0598,0.0013,0.0318,0.0148,0.0168,-0.0058,-0.0124,0.0296,-0.0014,-0.0147,0.0203,-0.0429,-0.0055,-0.0121
2rkj-G,0.116,0.056,0.079,0.086,0.041,0.034,0.03,0.056,0.079,0.026,0.056,0.045,0.101,0.045,0.041,0.026,0.0035,-0.0078,-0.0036,0.0222,-0.002,0.0087,0.0183,0.0074,0.0029,0.0199,-0.0251,-0.0112,0.002,0.0088,-0.0034,-0.0073,0.0222,-0.0124,0.0088,-0.002,-0.0124,0.0222,0.0195,0.003,0.0015,0.0003,-0.0011,0.0036,0.0179,0.0127,0.0078,0.0222,-0.0181,-0.0081,-0.0014,0.0013,-0.0218,-0.0177
2rkj-H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.237,0.0,0.0,0.237,0.0,0.0,0.237,0.0147,0.0091,-0.0165,0.0296,-0.0116,0.0028,0.0167,-0.009,0.0216,0.02,0.0061,-0.0015,0.0073,-0.0075,-0.0102,-0.0042,0.0296,0.0149,-0.0071,-0.0116,0.015,0.0296,0.013,-0.0584,-0.0598,0.0013,0.0318,0.0148,0.0168,-0.0058,-0.0124,0.0296,-0.0014,-0.0147,0.0203,-0.0429,-0.0055,-0.0121
2rkj-K,0.116,0.056,0.079,0.086,0.041,0.034,0.03,0.056,0.079,0.026,0.056,0.045,0.101,0.045,0.041,0.026,0.0035,-0.0078,-0.0036,0.0222,-0.002,0.0087,0.0183,0.0074,0.0029,0.0199,-0.0251,-0.0112,0.002,0.0088,-0.0034,-0.0073,0.0222,-0.0124,0.0088,-0.002,-0.0124,0.0222,0.0195,0.003,0.0015,0.0003,-0.0011,0.0036,0.0179,0.0127,0.0078,0.0222,-0.0181,-0.0081,-0.0014,0.0013,-0.0218,-0.0177
2rkj-L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.237,0.0,0.0,0.237,0.0,0.0,0.237,0.0147,0.0091,-0.0165,0.0296,-0.0116,0.0028,0.0167,-0.009,0.0216,0.02,0.0061,-0.0015,0.0073,-0.0075,-0.0102,-0.0042,0.0296,0.0149,-0.0071,-0.0116,0.015,0.0296,0.013,-0.0584,-0.0598,0.0013,0.0318,0.0148,0.0168,-0.0058,-0.0124,0.0296,-0.0014,-0.0147,0.0203,-0.0429,-0.0055,-0.0121
2rkj-O,0.116,0.056,0.079,0.086,0.041,0.034,0.03,0.056,0.079,0.026,0.056,0.045,0.101,0.045,0.041,0.026,0.0035,-0.0078,-0.0036,0.0222,-0.002,0.0087,0.0183,0.0074,0.0029,0.0199,-0.0251,-0.0112,0.002,0.0088,-0.0034,-0.0073,0.0222,-0.0124,0.0088,-0.002,-0.0124,0.0222,0.0195,0.003,0.0015,0.0003,-0.0011,0.0036,0.0179,0.0127,0.0078,0.0222,-0.0181,-0.0081,-0.0014,0.0013,-0.0218,-0.0177
